# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
269.329,0,0.0,0,0
269.379,0,0.0,0,0
269.429,0,0.0,0,0
269.479,0,0.0,0,0
269.529,0,0.0,0,0
269.579,0,0.0,0,0
269.629,0,0.0,0,0
269.679,0,0.0,0,0
269.729,0,0.0,0,0
269.780,0,0.0,0,0
269.830,0,0.0,0,0
269.880,0,0.0,0,0
269.930,0,0.0,0,0
269.980,0,0.0,0,0
270.030,0,0.0,0,0
270.080,0,0.0,0,0
270.130,0,0.0,0,0
270.180,0,0.0,0,0
270.230,0,0.0,0,0
270.281,0,0.0,0,0
270.331,0,0.0,0,0
270.381,0,0.0,0,0
270.431,0,0.0,0,0
270.481,0,0.0,0,0
270.531,0,0.0,0,0
270.581,0,0.0,0,0
270.631,0,0.0,0,0
270.681,0,0.0,0,0
270.731,0,0.0,0,0
270.781,0,0.0,0,0
270.831,0,0.0,0,0
270.882,0,0.0,0,0
270.932,0,0.0,0,0
270.982,0,0.0,0,0
271.032,0,0.0,0,0
271.082,0,0.0,0,0
271.132,0,0.0,0,0
271.182,1,19.9,299,37
271.232,2,40.0,599,75
271.282,1,20.0,300,37
271.333,2,40.0,600,75
271.383,1,19.9,299,37
271.433,2,39.9,599,75
271.483,2,39.9,599,75
271.533,3,59.8,897,112
271.583,2,39.9,599,75
271.633,3,59.9,898,112
271.683,2,40.0,599,75
271.733,2,40.0,600,75
271.783,3,59.8,897,112
271.834,3,59.9,898,112
271.884,3,59.9,898,112
271.934,3,59.8,898,112
271.984,2,39.9,599,75
272.034,4,79.9,1198,150
272.084,3,59.9,898,112
272.134,3,59.8,897,112
272.184,3,59.9,898,112
272.234,4,79.9,1199,150
272.284,4,79.9,1199,150
272.334,4,80.0,1200,150
272.385,4,79.9,1199,150
272.435,4,79.8,1197,150
272.485,4,79.9,1199,150
272.535,4,80.0,1200,150
272.585,5,99.6,1495,187
272.635,4,79.9,1199,150
272.685,4,79.8,1197,150
272.735,5,100.0,1499,187
272.785,5,100.0,1500,187
272.835,4,79.7,1196,149
272.885,5,99.7,1495,187
272.935,5,99.8,1498,187
272.986,5,99.9,1499,187
273.036,5,99.8,1496,187
273.086,5,99.6,1494,187
273.136,5,99.5,1492,187
273.186,5,100.0,1500,187
273.236,5,99.6,1493,187
273.286,5,99.9,1498,187
273.336,5,100.0,1499,187
273.386,5,100.0,1500,187
273.437,6,119.7,1796,224
273.487,5,99.9,1498,187
273.537,5,99.9,1498,187
273.587,6,119.8,1797,225
273.637,5,99.8,1497,187
273.687,6,119.5,1793,224
273.737,5,99.9,1498,187
273.787,6,119.9,1798,225
273.837,5,99.8,1496,187
273.887,6,119.7,1795,224
273.938,6,119.7,1795,224
273.988,5,99.8,1497,187
274.038,6,119.7,1795,224
274.088,6,119.9,1798,225
274.138,6,120.0,1800,225
274.188,5,99.9,1498,187
274.238,6,119.8,1797,225
274.288,6,119.6,1793,224
274.338,6,119.7,1796,225
274.388,6,119.9,1799,225
274.438,6,119.6,1794,224
274.489,6,119.7,1795,224
274.539,6,119.6,1793,224
274.589,5,99.6,1495,187
274.639,6,119.9,1798,225
274.689,6,120.0,1800,225
274.739,6,119.9,1798,225
274.789,7,139.9,2099,262
274.839,6,119.4,1791,224
274.889,6,119.9,1798,225
274.939,6,119.9,1799,225
274.989,6,120.0,1799,225
275.040,6,119.3,1790,224
275.090,6,119.9,1798,225
275.140,7,139.8,2097,262
275.190,6,119.8,1796,225
275.240,6,120.0,1799,225
275.290,6,119.9,1798,225
275.340,7,139.4,2091,261
275.390,6,119.9,1798,225
275.440,6,119.5,1793,224
275.491,7,139.7,2095,262
275.541,6,119.6,1793,224
275.591,7,139.7,2095,262
275.641,6,119.9,1799,225
275.691,6,119.6,1795,224
275.741,7,139.9,2098,262
275.791,6,119.6,1795,224
275.841,7,139.9,2098,262
275.891,6,119.8,1797,225
275.941,7,139.9,2099,262
275.992,6,119.6,1794,224
276.042,7,139.7,2096,262
276.092,6,119.9,1799,225
276.142,7,140.0,2100,262
276.192,6,120.0,1800,225
276.242,7,139.5,2092,261
276.292,6,119.8,1797,225
276.342,7,139.6,2094,262
276.392,7,139.8,2097,262
276.442,6,119.4,1792,224
276.493,7,139.6,2095,262
276.543,7,139.8,2097,262
276.593,6,119.9,1799,225
276.643,7,139.5,2093,262
276.693,7,139.9,2098,262
276.743,6,119.6,1795,224
276.793,7,139.7,2096,262
276.843,7,139.6,2094,262
276.893,7,139.7,2095,262
276.943,6,119.8,1797,225
276.994,7,139.5,2093,262
277.044,7,139.8,2097,262
277.094,7,139.9,2098,262
277.144,7,139.7,2096,262
277.194,6,119.6,1795,224
277.244,7,139.9,2099,262
277.294,7,139.6,2095,262
277.344,7,140.0,2100,262
277.394,7,139.9,2098,262
277.444,7,139.4,2090,261
277.495,7,139.3,2089,261
277.545,7,139.6,2095,262
277.595,7,139.7,2096,262
277.645,7,139.6,2094,262
277.695,7,139.8,2096,262
277.745,7,140.0,2100,262
277.795,7,140.0,2099,262
277.845,7,139.8,2097,262
277.895,7,140.0,2100,262
277.945,7,139.5,2093,262
277.996,7,139.7,2095,262
278.046,7,139.8,2096,262
278.096,7,139.5,2093,262
278.146,7,139.2,2089,261
278.196,7,139.3,2090,261
278.246,7,139.7,2096,262
278.297,8,159.3,2390,299
278.347,7,139.8,2097,262
278.397,7,139.7,2096,262
278.447,7,139.6,2094,262
278.497,7,139.5,2093,262
278.547,8,159.6,2394,299
278.597,7,139.9,2098,262
278.647,7,139.7,2095,262
278.697,7,139.8,2097,262
278.748,8,159.9,2399,300
278.798,7,140.0,2100,262
278.848,7,140.0,2100,262
278.898,7,140.0,2100,262
278.948,8,159.6,2394,299
278.998,7,139.5,2093,262
279.048,7,139.7,2095,262
279.098,8,159.3,2390,299
279.148,7,139.8,2097,262
279.198,7,139.5,2093,262
279.248,8,160.0,2400,300
279.299,7,139.7,2095,262
279.349,8,159.3,2389,299
279.399,7,139.4,2090,261
279.449,8,159.3,2390,299
279.499,7,139.5,2092,261
279.549,7,139.8,2097,262
279.600,8,159.2,2388,299
279.650,7,139.7,2095,262
279.700,8,159.7,2395,299
279.750,8,159.1,2386,298
279.800,7,139.5,2093,262
279.850,8,160.0,2400,300
279.901,7,139.4,2092,261
279.951,8,159.4,2392,299
280.001,7,139.6,2094,262
280.051,8,159.4,2392,299
280.101,7,139.2,2089,261
280.151,8,159.7,2396,300
280.202,8,159.6,2395,299
280.252,7,139.7,2096,262
280.302,8,159.8,2397,300
280.352,8,159.8,2397,300
280.402,7,139.9,2099,262
280.452,8,159.7,2395,299
280.502,7,139.9,2099,262
280.552,8,159.7,2396,299
280.602,8,159.8,2396,300
280.652,7,139.8,2097,262
280.702,8,159.7,2395,299
280.752,8,159.3,2390,299
280.802,7,140.0,2100,262
280.853,8,159.9,2398,300
280.903,8,159.6,2394,299
280.953,8,159.6,2393,299
281.003,7,139.9,2098,262
281.053,8,159.9,2399,300
281.103,8,159.8,2397,300
281.153,7,139.4,2091,261
281.203,8,159.9,2398,300
281.253,8,159.6,2394,299
281.303,8,159.4,2391,299
281.354,8,159.8,2397,300
281.404,8,159.4,2390,299
281.454,7,139.9,2099,262
281.504,8,159.8,2398,300
281.554,8,159.5,2393,299
281.604,8,159.7,2395,299
281.654,8,159.6,2394,299
281.704,8,159.5,2393,299
281.754,7,139.6,2095,262
281.805,8,159.6,2395,299
281.855,8,159.8,2397,300
281.905,8,159.6,2393,299
281.955,8,159.8,2398,300
282.005,8,159.8,2397,300
282.055,8,159.8,2397,300
282.105,8,159.6,2394,299
282.155,7,139.9,2099,262
282.205,9,179.4,2691,336
282.255,7,139.9,2099,262
282.305,8,159.7,2395,299
282.356,8,159.5,2392,299
282.406,8,160.0,2399,300
282.456,8,159.7,2395,299
282.506,8,159.1,2387,298
282.556,8,159.4,2391,299
282.606,8,159.9,2398,300
282.656,8,159.9,2399,300
282.706,8,160.0,2400,300
282.756,8,159.8,2397,300
282.806,8,159.8,2397,300
282.856,8,159.9,2399,300
282.906,8,159.6,2394,299
282.957,8,159.5,2392,299
283.007,8,159.6,2394,299
283.057,8,160.0,2399,300
283.107,8,159.9,2399,300
283.157,8,159.8,2396,300
283.207,8,159.6,2394,299
283.257,8,159.8,2397,300
283.307,8,159.6,2394,299
283.357,8,159.9,2399,300
283.407,9,179.5,2692,337
283.458,7,139.4,2091,261
283.508,9,179.8,2697,337
283.558,8,159.8,2396,300
283.608,8,159.6,2394,299
283.658,8,159.6,2393,299
283.708,8,159.9,2398,300
283.758,8,159.9,2399,300
283.808,9,179.4,2691,336
283.858,8,159.4,2391,299
283.909,8,159.6,2394,299
283.959,8,159.4,2391,299
284.009,8,159.4,2391,299
284.059,8,159.6,2394,299
284.109,8,159.5,2393,299
284.159,8,159.8,2397,300
284.209,9,180.0,2699,337
284.259,8,159.5,2393,299
284.309,8,159.9,2399,300
284.360,8,159.5,2393,299
284.410,8,159.8,2397,300
284.460,9,179.5,2693,337
284.510,8,159.4,2392,299
284.560,8,159.8,2397,300
284.610,8,159.8,2396,300
284.660,8,159.8,2397,300
284.710,8,160.0,2400,300
284.760,9,179.6,2694,337
284.810,8,159.9,2399,300
284.860,8,159.9,2398,300
284.910,8,160.0,2400,300
284.960,8,159.6,2395,299
285.010,9,179.9,2699,337
285.060,8,159.9,2399,300
285.111,8,159.2,2388,299
285.161,8,159.8,2396,300
285.211,9,179.3,2689,336
285.261,8,159.9,2399,300
285.311,8,159.4,2391,299
285.361,9,179.8,2697,337
285.411,8,159.6,2394,299
285.461,8,159.7,2395,299
285.512,8,159.4,2391,299
285.562,9,179.4,2690,336
285.612,8,160.0,2400,300
285.662,9,179.5,2693,337
285.712,8,159.8,2397,300
285.762,8,160.0,2400,300
285.812,9,179.4,2691,336
285.862,8,159.9,2399,300
285.912,8,159.6,2394,299
285.962,9,179.8,2698,337
286.013,8,159.6,2394,299
286.063,9,179.7,2696,337
286.113,8,159.6,2394,299
286.163,9,179.3,2690,336
286.213,8,159.8,2397,300
286.263,8,160.0,2400,300
286.313,9,179.9,2699,337
286.363,9,179.9,2698,337
286.413,8,160.0,2400,300
286.463,9,179.7,2695,337
286.513,8,159.6,2395,299
286.563,9,179.9,2699,337
286.613,8,159.8,2397,300
286.664,9,179.2,2689,336
286.714,9,179.8,2698,337
286.764,8,159.6,2394,299
286.814,9,179.4,2691,336
286.864,9,179.9,2698,337
286.914,8,159.9,2398,300
286.964,9,179.9,2698,337
287.014,9,179.4,2692,336
287.064,9,179.4,2690,336
287.114,8,159.7,2396,299
287.165,9,179.8,2697,337
287.215,9,179.8,2697,337
287.265,8,159.8,2397,300
287.315,9,179.3,2690,336
287.365,9,179.6,2694,337
287.415,9,179.7,2696,337
287.465,9,180.0,2700,337
287.515,8,159.5,2392,299
287.565,9,179.5,2692,337
287.615,9,179.8,2697,337
287.665,9,180.0,2700,337
287.715,9,179.8,2697,337
287.766,8,159.2,2387,298
287.816,9,179.8,2697,337
287.866,9,179.8,2696,337
287.916,9,179.6,2694,337
287.966,9,179.8,2697,337
288.016,9,179.9,2699,337
288.066,9,179.6,2693,337
288.116,8,160.0,2399,300
288.166,9,179.9,2698,337
288.216,9,179.8,2696,337
288.266,9,179.8,2697,337
288.316,9,179.4,2691,336
288.367,9,179.1,2686,336
288.417,9,179.7,2695,337
288.467,9,179.8,2697,337
288.517,9,179.5,2692,337
288.567,9,179.8,2697,337
288.617,9,179.8,2697,337
288.667,8,159.8,2398,300
288.717,9,180.0,2700,337
288.767,9,179.6,2694,337
288.817,9,179.9,2698,337
288.867,9,179.8,2697,337
288.917,9,179.6,2694,337
288.968,9,179.5,2693,337
289.018,9,179.5,2693,337
289.068,9,179.8,2697,337
289.118,9,180.0,2700,337
289.168,9,179.7,2695,337
289.218,9,179.9,2698,337
289.268,9,179.9,2698,337
289.318,9,179.6,2693,337
289.368,9,179.9,2698,337
289.418,9,179.7,2695,337
289.468,9,179.4,2691,336
289.518,9,179.6,2694,337
289.569,9,179.5,2693,337
289.619,9,179.7,2696,337
289.669,9,179.4,2692,336
289.719,9,180.0,2700,337
289.769,9,179.5,2693,337
289.819,9,179.6,2693,337
289.869,9,179.3,2690,336
289.919,9,179.7,2696,337
289.969,9,180.0,2700,337
290.019,9,179.5,2693,337
290.070,9,179.9,2699,337
290.120,9,179.3,2690,336
290.170,9,179.7,2695,337
290.220,9,179.5,2693,337
290.270,9,179.7,2695,337
290.320,9,179.6,2694,337
290.370,9,179.5,2693,337
290.420,9,179.7,2695,337
290.471,10,199.3,2990,374
290.521,8,159.7,2395,299
290.571,10,199.4,2991,374
290.621,9,179.3,2690,336
290.671,9,179.3,2689,336
290.721,9,179.6,2694,337
290.771,9,179.9,2699,337
290.821,9,179.6,2694,337
290.871,9,179.7,2696,337
290.922,9,179.5,2693,337
290.972,9,179.3,2690,336
291.022,9,179.1,2687,336
291.072,9,179.6,2694,337
291.122,9,179.7,2695,337
291.172,9,179.9,2698,337
291.222,9,179.8,2696,337
291.272,9,179.8,2697,337
291.323,9,179.5,2693,337
291.373,9,179.8,2697,337
291.423,9,179.8,2696,337
291.473,9,179.7,2695,337
291.523,9,179.9,2698,337
291.573,9,179.6,2694,337
291.623,9,179.6,2695,337
291.673,9,179.5,2692,337
291.723,10,199.7,2996,375
291.773,8,159.8,2396,300
291.823,10,199.6,2994,374
291.874,9,179.5,2692,337
291.924,9,179.4,2690,336
291.974,9,179.6,2694,337
292.024,9,180.0,2699,337
292.074,9,179.8,2698,337
292.124,9,179.7,2696,337
292.174,9,179.5,2693,337
292.224,9,179.3,2689,336
292.275,9,179.3,2690,336
292.325,9,179.4,2691,336
292.375,9,179.4,2691,336
292.425,9,179.9,2698,337
292.475,9,179.4,2691,336
292.525,9,179.7,2696,337
292.575,9,179.5,2693,337
292.625,9,179.8,2698,337
292.675,9,179.9,2699,337
292.725,9,180.0,2700,337
292.775,9,179.8,2697,337
292.826,9,179.4,2691,336
292.876,9,179.7,2696,337
292.926,9,179.7,2696,337
292.976,9,179.6,2694,337
293.026,9,179.9,2699,337
293.076,9,179.6,2695,337
293.126,9,179.7,2695,337
293.176,9,179.3,2690,336
293.226,9,179.3,2690,336
293.276,9,179.6,2694,337
293.327,9,179.5,2693,337
293.377,9,179.9,2698,337
293.427,9,179.9,2699,337
293.477,9,179.4,2691,336
293.527,9,179.9,2698,337
293.577,9,179.5,2692,337
293.627,9,179.7,2696,337
293.677,9,179.5,2693,337
293.727,9,179.5,2693,337
293.777,9,179.7,2695,337
293.828,9,179.9,2698,337
293.878,9,179.7,2695,337
293.928,9,179.5,2692,337
293.978,9,179.8,2697,337
294.028,10,199.6,2993,374
294.078,8,160.0,2399,300
294.128,10,199.9,2999,375
294.178,9,179.8,2697,337
294.228,9,179.6,2694,337
294.278,9,179.5,2693,337
294.328,9,180.0,2699,337
294.378,9,179.4,2691,336
294.429,9,179.5,2692,336
294.479,9,179.4,2691,336
294.529,9,179.8,2696,337
294.579,9,179.6,2694,337
294.629,9,179.9,2698,337
294.679,9,179.4,2691,336
294.729,9,179.9,2699,337
294.779,9,179.5,2692,337
294.829,9,180.0,2700,337
294.879,9,180.0,2700,337
294.929,9,180.0,2699,337
294.979,9,180.0,2700,337
295.029,9,179.4,2691,336
295.080,9,179.8,2697,337
295.130,9,179.5,2693,337
295.180,10,199.7,2995,374
295.230,9,179.4,2691,336
295.280,9,179.9,2699,337
295.330,9,179.5,2692,336
295.380,9,179.6,2694,337
295.430,9,179.4,2691,336
295.480,9,179.9,2698,337
295.531,9,179.6,2694,337
295.581,9,179.9,2699,337
295.631,9,179.0,2685,336
295.681,9,180.0,2700,337
295.731,9,179.8,2698,337
295.781,9,179.7,2696,337
295.831,9,179.8,2698,337
295.881,9,180.0,2699,337
295.931,9,179.5,2692,336
295.981,10,199.9,2999,375
296.031,9,179.4,2691,336
296.081,9,179.8,2697,337
296.131,9,179.8,2696,337
296.182,9,179.3,2690,336
296.232,9,179.6,2694,337
296.282,9,179.5,2692,337
296.332,9,179.7,2695,337
296.382,9,179.5,2693,337
296.432,9,179.4,2691,336
296.482,9,179.8,2697,337
296.532,9,179.8,2697,337
296.582,9,179.5,2693,337
296.633,9,179.4,2691,336
296.683,9,179.7,2696,337
296.733,9,179.2,2688,336
296.783,9,179.9,2699,337
296.833,9,179.6,2693,337
296.883,10,199.3,2990,374
296.933,9,179.8,2698,337
296.983,9,179.4,2691,336
297.034,9,179.9,2698,337
297.084,9,179.7,2696,337
297.134,9,179.3,2690,336
297.184,9,179.4,2690,336
297.234,9,179.9,2699,337
297.284,9,179.6,2694,337
297.334,9,179.3,2690,336
297.384,9,179.6,2693,337
297.435,9,179.5,2693,337
297.485,9,179.5,2692,336
297.535,9,179.9,2699,337
297.585,9,180.0,2700,337
297.635,9,179.6,2695,337
297.685,9,179.5,2692,337
297.735,9,179.5,2693,337
297.785,9,179.3,2690,336
297.835,9,179.9,2698,337
297.885,9,179.9,2698,337
297.936,9,179.3,2690,336
297.986,9,179.8,2697,337
298.036,9,179.8,2697,337
298.086,9,179.7,2696,337
298.136,9,179.7,2696,337
298.186,9,179.4,2691,336
298.236,9,179.7,2695,337
298.286,9,179.4,2691,336
298.336,9,179.5,2693,337
298.386,9,179.8,2697,337
298.436,9,179.9,2698,337
298.487,9,179.3,2690,336
298.537,9,179.8,2697,337
298.587,9,179.5,2693,337
298.637,9,179.9,2699,337
298.687,9,179.9,2698,337
298.737,9,179.7,2696,337
298.787,9,179.5,2692,336
298.837,9,179.5,2693,337
298.887,9,179.6,2695,337
298.937,9,179.8,2697,337
298.988,9,179.2,2687,336
299.038,9,179.7,2696,337
299.088,9,179.6,2693,337
299.138,9,179.9,2698,337
299.188,9,179.9,2698,337
299.238,9,179.8,2697,337
299.288,9,179.3,2689,336
299.338,9,179.6,2694,337
299.388,9,179.7,2695,337
299.438,9,179.8,2697,337
299.489,9,179.4,2691,336
299.539,10,199.8,2997,375
299.589,9,179.7,2696,337
299.639,9,179.6,2694,337
299.689,9,179.9,2699,337
299.739,9,179.4,2691,336
299.789,9,179.8,2696,337
299.839,9,179.9,2699,337
299.889,9,179.6,2694,337
299.939,9,179.7,2696,337
299.989,9,179.8,2697,337
300.039,9,179.6,2693,337
300.090,9,179.7,2695,337
300.140,9,179.4,2691,336
300.190,9,179.4,2691,336
300.240,10,199.5,2993,374
300.290,9,179.9,2699,337
300.340,9,179.5,2693,337
300.390,9,179.5,2693,337
300.440,9,179.8,2697,337
300.491,9,179.4,2691,336
300.541,9,179.7,2696,337
300.591,9,179.6,2693,337
300.641,9,179.9,2698,337
300.691,9,180.0,2700,337
300.741,9,179.9,2699,337
300.791,9,179.9,2699,337
300.841,9,179.6,2693,337
300.891,9,179.5,2693,337
300.941,10,199.5,2993,374
300.991,9,179.4,2691,336
301.041,9,179.8,2697,337
301.092,9,179.5,2693,337
301.142,9,179.9,2699,337
301.192,9,180.0,2699,337
301.242,9,179.8,2697,337
301.292,9,179.8,2698,337
301.342,9,179.9,2698,337
301.392,9,179.7,2696,337
301.442,9,179.7,2695,337
301.492,9,179.8,2698,337
301.542,9,179.3,2690,336
301.592,9,179.7,2695,337
301.642,9,179.4,2692,336
301.692,9,179.4,2692,336
301.743,9,179.7,2695,337
301.793,9,180.0,2700,337
301.843,9,179.4,2691,336
301.893,9,179.7,2696,337
301.943,9,179.2,2688,336
301.993,9,179.5,2693,337
302.043,9,179.8,2696,337
302.093,10,199.9,2998,375
302.143,8,159.6,2395,299
302.194,10,199.5,2993,374
302.244,9,180.0,2700,337
302.294,9,179.7,2695,337
302.344,9,179.4,2691,336
302.394,9,179.9,2698,337
302.444,9,179.7,2696,337
302.494,9,179.8,2697,337
302.544,9,180.0,2700,337
302.594,9,179.8,2697,337
302.644,9,179.6,2693,337
302.694,9,179.4,2691,336
302.744,9,179.5,2692,337
302.794,9,179.8,2697,337
302.845,9,179.9,2699,337
302.895,10,199.3,2989,374
302.945,9,179.6,2694,337
302.995,9,179.7,2696,337
303.045,9,179.8,2698,337
303.095,9,180.0,2700,337
303.145,9,179.6,2694,337
303.195,9,179.6,2694,337
303.245,9,179.2,2688,336
303.295,9,180.0,2699,337
303.345,9,179.9,2698,337
303.396,9,179.7,2696,337
303.446,9,179.8,2697,337
303.496,9,179.9,2699,337
303.546,9,179.9,2698,337
303.596,10,199.9,2998,375
303.646,9,179.7,2696,337
303.696,9,179.5,2692,336
303.746,9,179.5,2692,336
303.796,9,179.5,2692,337
303.846,9,180.0,2700,337
303.896,9,179.5,2693,337
303.946,9,179.8,2697,337
303.996,9,179.9,2698,337
304.046,10,199.9,2999,375
304.097,9,179.8,2697,337
304.147,9,179.8,2697,337
304.197,9,179.4,2691,336
304.247,9,179.0,2685,336
304.297,9,179.6,2694,337
304.347,9,179.8,2697,337
304.397,9,179.8,2698,337
304.447,9,179.9,2699,337
304.497,9,179.6,2694,337
304.548,9,179.0,2685,336
304.598,10,199.7,2996,375
304.648,9,179.8,2697,337
304.698,9,179.3,2690,336
304.748,9,179.8,2697,337
304.798,9,179.5,2692,336
304.848,9,179.6,2694,337
304.899,9,179.0,2685,336
304.949,9,179.6,2695,337
304.999,10,200.0,2999,375
305.049,9,179.8,2696,337
305.099,9,180.0,2700,337
305.149,9,180.0,2699,337
305.199,9,179.4,2691,336
305.249,9,179.7,2696,337
305.299,9,179.6,2693,337
305.349,9,179.6,2693,337
305.399,9,179.5,2693,337
305.449,10,199.8,2997,375
305.499,8,159.8,2397,300
305.550,10,199.5,2993,374
305.600,9,179.8,2697,337
305.650,9,179.7,2695,337
305.700,9,179.4,2691,336
305.750,9,179.9,2699,337
305.800,9,179.4,2690,336
305.850,9,179.8,2696,337
305.900,9,180.0,2700,337
305.950,9,179.7,2695,337
306.000,9,180.0,2700,337
306.050,10,199.7,2996,374
306.101,9,179.3,2689,336
306.151,9,180.0,2700,337
306.201,9,179.6,2694,337
306.251,9,180.0,2699,337
306.301,9,179.6,2694,337
306.351,9,179.9,2699,337
306.401,9,179.7,2695,337
306.451,9,179.5,2693,337
306.501,9,179.3,2689,336
306.551,9,179.9,2698,337
306.601,10,199.7,2995,374
306.651,9,179.8,2697,337
306.701,9,179.7,2696,337
306.751,9,180.0,2700,337
306.801,9,179.8,2697,337
306.852,9,179.7,2695,337
306.902,9,179.9,2699,337
306.952,9,179.4,2691,336
307.002,9,179.8,2698,337
307.052,9,179.5,2693,337
307.102,9,179.6,2694,337
307.152,10,200.0,3000,375
307.202,9,179.8,2696,337
307.252,9,179.6,2694,337
307.302,9,179.9,2698,337
307.352,9,179.3,2690,336
307.403,9,179.3,2690,336
307.453,9,179.4,2691,336
307.503,9,179.8,2696,337
307.553,9,179.6,2694,337
307.603,9,179.6,2694,337
307.653,9,179.7,2696,337
307.703,9,179.7,2695,337
307.753,10,199.3,2990,374
307.803,9,179.9,2699,337
307.854,9,179.6,2694,337
307.904,9,179.9,2699,337
307.954,9,179.9,2698,337
308.004,9,179.6,2693,337
308.054,9,179.9,2698,337
308.104,9,179.1,2687,336
308.154,9,179.5,2692,337
308.204,9,179.3,2690,336
308.254,9,179.5,2693,337
308.305,9,179.6,2694,337
308.355,10,199.5,2992,374
308.405,9,179.4,2691,336
308.455,9,179.9,2699,337
308.505,9,179.4,2691,336
308.555,9,179.7,2696,337
308.605,9,179.9,2699,337
308.655,9,179.9,2698,337
308.705,9,179.8,2697,337
308.755,9,179.6,2694,337
308.806,10,199.2,2989,374
308.856,9,179.5,2693,337
308.906,9,179.3,2690,336
308.956,9,179.8,2697,337
309.006,9,179.8,2697,337
309.056,9,179.3,2690,336
309.106,9,180.0,2699,337
309.156,9,180.0,2700,337
309.206,10,199.2,2989,374
309.256,9,179.6,2694,337
309.307,9,179.8,2697,337
309.357,9,179.9,2699,337
309.407,9,179.4,2691,336
309.457,9,179.5,2692,337
309.507,9,179.7,2696,337
309.557,9,180.0,2700,337
309.607,10,199.9,2998,375
309.657,9,179.7,2695,337
309.707,9,180.0,2700,337
309.757,9,179.3,2690,336
309.807,9,179.6,2693,337
309.857,9,179.5,2693,337
309.908,9,179.8,2698,337
309.958,9,179.2,2689,336
310.008,9,179.8,2698,337
310.058,9,179.7,2696,337
310.108,9,179.7,2696,337
310.158,9,179.7,2696,337
310.208,9,179.5,2693,337
310.258,9,179.5,2693,337
310.308,9,179.6,2693,337
310.359,9,179.6,2694,337
310.409,9,179.6,2694,337
310.459,9,179.3,2690,336
310.509,9,179.9,2698,337
310.559,10,199.6,2994,374
310.609,8,159.8,2397,300
310.659,10,199.7,2996,374
310.709,9,179.4,2691,336
310.759,9,179.3,2689,336
310.810,9,179.6,2694,337
310.860,9,179.5,2693,337
310.910,9,179.5,2693,337
310.960,9,179.5,2693,337
311.010,9,179.4,2691,336
311.060,9,179.5,2693,337
311.110,9,179.6,2694,337
311.161,9,179.5,2692,337
311.211,9,177.9,2669,334
311.261,9,179.4,2691,336
311.311,9,179.5,2693,337
311.362,9,179.5,2692,337
311.412,9,179.4,2690,336
311.462,9,179.1,2686,336
311.512,9,179.1,2687,336
311.562,10,199.7,2996,375
311.612,9,179.6,2694,337
311.663,9,179.6,2693,337
311.713,9,180.0,2700,337
311.763,9,179.5,2693,337
311.813,9,179.8,2697,337
311.863,9,179.5,2692,337
311.913,9,179.4,2691,336
311.963,9,179.5,2693,337
312.013,9,179.8,2697,337
312.063,9,179.0,2686,336
312.114,9,179.6,2694,337
312.164,9,179.3,2690,336
312.214,9,179.5,2693,337
312.264,10,199.4,2992,374
312.314,9,179.7,2696,337
312.364,9,179.5,2693,337
312.414,9,179.4,2690,336
312.464,9,179.8,2697,337
312.514,9,180.0,2699,337
312.565,9,179.6,2694,337
312.615,9,179.3,2690,336
312.665,9,179.7,2696,337
312.715,9,179.8,2696,337
312.765,10,199.7,2995,374
312.815,9,179.5,2693,337
312.865,9,179.6,2694,337
312.915,9,179.9,2699,337
312.965,9,179.8,2697,337
313.015,9,179.7,2695,337
313.065,9,179.7,2696,337
313.116,9,179.8,2697,337
313.166,10,199.5,2992,374
313.216,9,179.9,2699,337
313.266,9,179.8,2698,337
313.316,9,179.4,2691,336
313.366,9,180.0,2700,337
313.416,9,179.6,2694,337
313.466,9,179.6,2693,337
313.516,9,179.5,2693,337
313.566,9,179.7,2696,337
313.617,9,179.3,2690,336
313.667,10,199.6,2993,374
313.717,9,179.8,2698,337
313.767,9,179.7,2696,337
313.817,9,179.5,2693,337
313.867,9,179.5,2692,337
313.917,9,179.6,2695,337
313.967,9,180.0,2700,337
314.017,9,179.3,2690,336
314.067,9,179.5,2693,337
314.118,9,179.8,2697,337
314.168,10,199.9,2999,375
314.218,9,179.4,2692,336
314.268,9,179.6,2693,337
314.318,9,179.9,2698,337
314.368,9,179.7,2695,337
314.418,9,179.6,2694,337
314.468,9,179.0,2685,336
314.518,10,199.5,2993,374
314.569,9,179.6,2694,337
314.619,9,179.9,2698,337
314.669,9,179.7,2696,337
314.719,9,180.0,2699,337
314.769,9,179.7,2696,337
314.819,9,179.4,2691,336
314.869,10,199.5,2992,374
314.919,9,179.9,2698,337
314.969,9,179.6,2694,337
315.019,9,179.9,2698,337
315.069,9,179.5,2693,337
315.119,9,179.8,2697,337
315.170,9,179.6,2694,337
315.220,10,199.9,2998,375
315.270,9,179.8,2697,337
315.320,9,179.6,2694,337
315.370,9,179.9,2699,337
315.420,9,180.0,2700,337
315.470,9,179.6,2694,337
315.520,9,179.9,2698,337
315.570,10,199.8,2997,375
315.620,9,179.8,2697,337
315.670,9,179.8,2697,337
315.720,9,179.6,2694,337
315.770,9,179.6,2694,337
315.820,9,179.7,2695,337
315.871,10,199.2,2988,373
315.921,9,179.8,2697,337
315.971,9,179.5,2693,337
316.021,9,179.6,2693,337
316.071,9,179.7,2696,337
316.121,10,199.5,2992,374
